329 1636
298 380
153 1456
-203 1172
-282 45
127 1482
480 292
324 668
-472 786
253 569
-89 467
-278 1874
-167 1687
52 394
33 166
-345 1363
-347 1954
-407 807
260 743
478 332
287 958
312 768
100 989
286 1981
-374 892
48 1890
-143 123
263 44
-339 1316
288 1695
333 1944
-92 1987
-252 1854
292 10
96 1123
192 1736
-69 857
354 384
345 641
-137 324
31 913
64 1242
-114 680
136 1548
495 777
93 181
220 1002
-334 1321
355 1311
181 1804
-67 374
38 1217
-270 393
100 1428
-116 1964
250 1268
-273 315
360 615
-154 849
13 1342
125 108
373 346
-392 40
165 316
-151 1700
-30 135
-428 9
203 1303
252 1304
229 489
118 480
256 1199
-354 969
-336 493
317 678
-315 1443
284 59
-361 1894
-51 157
60 1799
355 1032
-215 1929
-109 1989
-270 497
143 1961
484 1614
291 1093
311 290
-439 976
-367 1879
153 1671
172 438
-420 1812
182 530
467 1596
180 1824
478 966
251 370
-195 1334
365 949
145 1851
61 790
-206 1374
-422 1356
200 565
85 354
-266 1258
-357 668
-432 178
-304 1037
272 1877
-289 751
-307 963
-28 499
147 338
298 294
39 361
-418 187
-415 513
41 786
-72 1128
-9 1664
236 987
182 1806
-337 1879
-307 937
-393 405
-462 1653
218 1863
-349 366
-300 1950
-490 1092
161 93
129 747
457 1172
384 386
150 1728
-100 1387
213 1083
43 1877
-187 737
-336 1773
-8 1556
-76 1211
-83 1576
428 1970
377 939
-87 539
-117 1043
137 341
-287 1522
-423 1216
-252 1479
454 314
412 850
-311 226
86 1707
497 1431
-239 1423
493 679
-151 922
148 1579
-289 62
-383 1595
-397 107
-214 1670
479 1717
-264 1580
-306 543
392 107
-108 434
184 1331
-361 682
260 1401
-45 1754
-69 158
-474 1080
235 1239
-8 1853
-316 948
-190 1824
468 290
39 558
368 1086
-401 113
-309 492
46 228
-327 686
-239 935
-62 1717
-461 870
373 67
-200 1962
156 145
313 841
-57 477
163 413
265 203
-179 987
-213 421
-402 832
-236 1997
-90 1438
-466 672
223 1473
240 1764
193 966
-319 1346
426 1838
-11 741
177 933
68 1694
196 686
-253 1018
171 1888
290 1123
-430 1055
-30 481
343 505
-348 1568
-172 1893
182 1022
357 216
218 1785
-448 208
376 1082
-8 797
-374 1541
-19 1375
58 1154
-239 349
127 332
254 98
-337 598
102 316
16 1283
59 551
-196 1770
265 1023
405 1170
82 1134
-249 1427
429 1730
466 1411
-397 1525
415 717
-276 1543
-101 1979
492 564
428 947
-270 1797
-272 1791
199 885
411 1465
-241 1817
486 1842
449 1590
119 879
-182 586
-212 423
-38 1557
-10 687
-402 891
-483 1091
-47 298
-112 684
-55 618
325 1145
1 737
461 1761
404 1948
453 1854
36 1573
-417 855
10 1725
128 973
-220 1120
-490 731
-491 1380
321 1815
-472 210
-3 475
-322 1676
118 1033
-89 932
292 1317
378 1099
21 767
-478 606
473 1533
181 1602
356 1962
-428 1220
191 1434
98 865
-253 980
-74 98
-47 605
-376 1424
136 536
-145 782
-297 1586
-269 78
-148 1254
-466 326
286 1716
-222 1995
176 1704
-287 720
-364 165
84 737
-5 1363
-315 1301
466 1310
223 1956
-304 1431
-412 753
-132 1320
329 73
72 1864
-103 1711
430 1028
-443 1607
-418 1271
177 572
286 262
-193 1282
475 845
81 1943
-347 1658
-251 702
-61 1338
-47 808
-492 283
379 1581
-3 1629
143 428
-492 1701
-115 91
470 1064
161 1110
176 321
242 1653
16 1325
446 22
-167 548
223 773
384 177
432 1245
311 1164
324 1661
-356 468
-412 153
19 826
94 1843
388 1609
451 1918
-220 1694
69 1798
-131 1868
318 703
-86 542
-25 651
-430 1760
394 234
422 1071
393 67
390 334
70 410
-341 1518
-249 1400
-23 1555
-184 1758
-252 1238
406 970
-396 78
172 1871
470 1500
372 41
-242 767
-227 533
337 520
451 80
352 1874
-12 12
-110 1093
-89 1220
146 728
477 247
-183 1236
-284 1774
-188 889
144 284
-113 517
175 1998
135 1302
29 1825
320 1481
403 673
-146 744
184 1097
335 448
-184 483
26 1646
228 1844
380 297
469 546
-316 1966
328 1924
333 1856
-228 469
-344 803
144 977
134 548
-499 341
-209 1038
289 1479
-16 106
-188 1011
-398 1394
-294 1335
189 1176
379 875
-8 1060
-351 326
415 1423
294 72
76 1439
-100 1563
-162 1402
403 1982
-62 1693
-41 1923
-351 1773
-216 604
-335 843
437 855
-131 1818
-420 1862
-272 1583
-313 144
-496 1334
67 1933
-377 1968
-6 1462
-132 1398
-58 159
-59 1255
-420 1943
-122 1717
397 896
411 836
249 1281
-496 183
-358 233
-384 1682
228 1473
-486 1296
-96 138
-238 899
451 983
148 1746
-360 442
-149 1573
236 730
140 1634
124 552
-32 1727
332 1825
-240 1327
-443 377
-141 786
348 726
-68 1253
-286 47
2 1166
-472 1503
-237 521
444 615
-56 1033
-156 85
165 1321
136 1487
-454 821
162 1659
-2 72
-466 1858
356 235
82 1641
338 149
186 342
-186 715
-305 930
86 492
43 31
23 1240
-385 542
60 1104
-121 1959
-225 394
117 774
-35 4
482 1674
-262 1565
-186 77
212 1001
269 1379
-433 966
-193 1654
308 204
-464 1333
-58 152
-275 355
106 957
165 1882
-151 283
-494 1815
137 1989
-12 876
404 803
-196 1969
-346 426
-153 222
242 7
-273 1552
61 264
-265 357
266 1461
210 373
268 1376
105 118
-491 1612
432 648
99 1773
22 1504
74 1179
-29 1081
104 1171
-198 1347
29 1530
397 91
292 133
-54 559
444 1158
-218 713
384 1888
-318 895
350 1467
393 1450
-262 1416
452 165
446 776
-256 551
446 547
-252 1476
-73 1147
65 220
130 13
-371 1928
21 764
139 758
150 1822
151 501
-213 1545
-199 878
-188 1606
-459 611
-119 287
-340 328
-316 1761
-346 1965
406 72
35 890
-65 1666
316 1957
-72 1808
-434 1432
129 718
-217 1269
114 938
-354 279
42 1540
388 924
-323 401
102 1715
-340 109
178 1420
-320 214
-192 616
378 1477
424 660
-217 1991
-58 1265
-441 1078
33 26
-486 1032
155 910
422 1896
-316 1101
147 140
314 1161
-253 845
79 780
-443 1240
-105 1289
-433 672
-201 351
-487 1094
115 73
-330 501
-50 538
383 1106
-54 806
-499 1983
-243 1
-379 1424
-340 370
-233 1740
0 1326
-170 896
113 398
418 1265
-400 932
-143 716
-144 880
67 159
-84 1451
115 1215
107 617
-303 866
469 1671
-212 130
-109 557
-279 1893
-267 1552
-361 1199
-199 1059
-38 1754
-159 820
-32 50
198 388
-293 1468
337 1824
-467 797
291 583
161 1761
-247 303
390 645
-290 464
36 1444
-134 1677
141 668
-414 1456
-80 1428
126 1241
329 325
479 37
-357 1817
-289 1178
465 1004
259 627
-385 365
428 1358
-491 491
320 1898
433 188
425 927
-294 1012
-119 1980
291 1008
71 973
184 1552
-492 180
219 1573
208 685
75 1469
163 43
-316 944
-100 1546
-66 1573
-57 1368
259 1721
-206 1319
232 1028
-203 1876
-113 869
347 72
-81 208
102 492
279 312
-325 707
-369 839
-399 316
282 502
361 1217
-75 1657
435 186
-124 1582
3 461
109 1153
-165 1349
-480 1535
-81 793
-406 22
-217 226
184 811
-216 816
149 386
-369 1784
-262 993
499 1664
148 287
-300 25
368 56
-15 830
-293 1173
-323 1229
-441 1949
-128 1154
-179 8
230 1007
317 1015
321 819
-101 953
101 990
-204 1953
153 1297
-261 1206
-179 460
-239 159
-212 469
182 1818
-452 742
265 421
-254 87
279 1978
-56 1598
-157 1267
267 744
70 1370
-416 868
173 1090
-337 265
-205 1837
223 1557
-154 364
-124 30
-320 426
-378 298
-303 1722
236 1978
-450 181
426 1394
-54 694
-364 18
-86 574
-264 441
162 1400
204 1958
88 1781
365 1935
-5 243
-185 1029
167 1791
177 217
11 414
45 1562
94 472
454 393
17 1444
-91 284
-484 1998
223 31
-103 1781
488 1338
412 1854
-229 760
-53 1940
287 1467
-419 1466
183 1593
-270 229
5 825
-448 812
69 570
106 331
352 975
-172 1929
-495 78
-440 994
-86 1973
-302 1038
231 1647
476 872
-36 1058
188 1148
-499 919
228 859
-405 781
170 1665
201 629
494 906
103 323
333 609
-101 894
453 1814
-283 1152
351 1950
-351 180
320 967
89 1509
-387 591
278 194
301 874
473 1824
37 675
-49 533
80 55
354 766
-486 1607
159 968
271 877
-29 623
-323 1973
-346 350
438 744
357 1053
185 637
-255 1487
9 572
-191 400
97 114
431 1178
19 138
-205 1535
-405 1955
353 1868
-318 1325
-11 713
-203 1996
-439 236
238 920
139 425
407 1238
-238 1769
-340 1925
-333 1758
-111 1451
-213 909
440 1583
294 36
388 1649
402 1423
472 745
-366 622
239 1197
-291 1831
-33 849
-246 727
-63 869
-6 598
292 1015
207 1182
-36 1995
-58 757
76 1237
292 1465
384 695
-262 210
290 1374
-318 883
69 392
212 1389
-260 1319
-386 30
-314 609
479 1332
474 1687
364 792
180 1307
47 1609
395 340
-428 1780
-114 663
-160 1177
-465 1524
-442 957
414 771
-156 1507
-412 459
388 628
-81 868
458 1394
53 823
-316 234
-19 1733
341 1377
-77 1266
7 1810
427 1849
-162 316
223 1749
-229 1638
371 1617
-4 960
-74 1385
438 1846
-249 1897
91 805
-429 128
-111 1553
-289 1583
-220 636
-301 788
296 1127
135 135
-59 711
383 1066
-152 755
181 197
-435 1460
80 357
157 184
-248 1249
487 1676
227 729
79 1940
-190 860
426 1510
147 1723
487 635
-291 782
-155 93
346 46
-302 880
-259 1616
190 174
471 348
-144 577
95 1696
103 1676
-77 184
114 1086
-458 541
446 1042
114 286
-472 824
-434 1726
-233 1265
-378 818
-5 716
-67 1187
388 757
33 1597
184 1482
-209 289
-344 67
-29 1123
-349 1866
-486 450
-241 629
234 1640
-48 1802
-136 720
-83 1839
37 1914
53 323
-49 1794
-70 1337
-111 1116
-331 681
255 326
246 579
299 250
-57 1814
198 55
294 1433
193 247
85 1410
-183 1356
-253 1207
-232 153
28 1072
445 1312
-93 1335
278 1578
-134 534
-246 1465
-389 55
-435 1907
-281 764
461 1014
48 7
111 486
268 930
340 1368
-365 1461
20 17
31 1466
-173 940
-348 106
368 1519
490 1123
-165 102
28 1401
-141 101
16 321
-35 1417
179 1078
401 800
-494 95
-334 494
54 39
361 439
4 541
229 1009
497 598
378 1988
-429 214
-60 1953
114 801
-448 131
-28 1518
46 152
446 1800
-198 1305
393 1470
298 1801
7 1012
-262 1364
52 1968
223 550
416 1603
389 988
315 1330
-209 1782
-371 1344
-237 1603
-287 162
-395 160
461 1409
-36 207
-271 1615
-494 1089
125 597
-48 178
415 1176
-421 1832
-371 1969
-329 1298
149 463
-422 1780
306 1695
233 1372
355 191
382 169
450 1347
227 1180
-188 1086
120 1939
182 1073
-33 598
99 1547
-71 1730
366 1953
-122 1517
-86 457
147 573
-350 1381
443 359
422 1827
26 1874
24 1254
-96 1190
-161 25
-373 374
-52 1947
470 49
345 1752
-371 1712
203 1508
79 119
-185 1227
190 819
458 987
-324 882
-336 1703
254 1041
-192 511
-271 2000
35 1357
-128 1984
155 1695
-117 1501
-54 865
-289 1502
223 1144
471 1392
-131 663
-291 1329
-500 1386
61 1517
-61 1668
56 1100
-323 787
-402 713
-6 1471
-452 150
-335 1784
-499 964
148 1214
-36 1724
-144 437
-386 1078
-50 1324
257 1803
-440 1319
-182 853
485 1875
451 1164
-488 1403
-273 1860
372 1276
-492 390
-89 11
204 60
75 522
-366 284
457 1250
-140 760
424 119
413 338
288 232
-311 775
-43 1493
-211 1471
394 517
-171 120
-356 1690
360 1556
-449 566
466 1979
-62 453
113 748
-447 1975
6 1331
-56 420
167 585
-498 1209
-142 1460
-448 1648
-219 300
16 963
-82 1013
-496 1631
419 1408
47 1238
-114 1986
189 2000
232 1744
-175 239
-75 1122
-491 1093
206 364
152 1417
323 1705
-84 1457
-497 1933
-81 774
-204 1776
-96 216
-318 952
304 921
437 1846
420 22
440 1598
-240 1366
219 1622
309 778
485 1462
-307 161
18 1610
116 1874
393 388
147 1190
14 1404
256 1698
206 1913
117 1996
258 1890
-483 1699
-13 630
-436 559
102 1874
-165 588
187 1529
-401 1206
-10 1069
-70 1384
307 430
425 323
332 682
-129 892
94 989
386 705
-270 1256
-98 1070
384 1819
127 488
192 963
-74 1732
342 879
-212 333
446 719
216 1754
-352 642
-73 1333
174 799
75 621
-361 1463
-176 1722
-431 80
290 955
397 418
293 1942
231 1572
172 926
-51 1313
-242 748
-469 1327
353 1532
-181 1281
363 346
-69 1440
-182 571
-247 643
-209 323
-427 1082
128 972
350 1774
-236 1934
-155 1290
358 147
101 469
394 985
-354 1748
15 818
-121 1732
15 1811
22 834
-120 776
327 1024
-51 902
-44 1431
-276 307
-297 1841
91 549
-371 1451
195 84
-230 1942
-433 418
188 1936
86 1420
166 1102
-270 1189
434 1611
-185 1763
486 117
-485 1443
46 1240
-399 751
-421 693
150 562
-6 698
144 766
138 64
34 679
498 1121
-402 1665
-278 1329
-296 509
-210 1520
-230 277
488 1286
-429 1535
376 173
136 309
-284 288
369 1712
-164 1866
328 1976
428 363
-495 280
-18 1456
-205 57
-365 1501
65 779
-129 1188
-94 1360
325 1478
-254 1702
-499 1883
-139 1219
21 1231
-219 1859
-53 110
-315 1729
-29 1543
-493 306
498 303
-138 486
-346 1280
-237 1527
-34 1023
-263 1292
-1 836
-155 854
218 1707
-77 1240
-211 1705
-51 737
-335 1635
316 989
29 824
-207 528
-22 8
-136 1985
-214 981
362 106
-498 1101
-104 854
435 742
206 1006
300 482
97 90
37 47
325 703
-467 1643
-458 1563
317 1337
-59 648
195 158
132 1335
-363 495
-61 1140
446 1188
-155 235
-219 404
-261 1082
385 189
-330 1775
87 348
329 621
-159 872
34 1512
59 1328
-342 256
-16 791
89 623
137 1381
-387 1584
67 811
317 849
-286 1410
429 452
449 1100
-275 537
299 1055
8 141
426 43
151 838
221 163
-408 1207
-196 1034
-320 942
-87 646
377 982
-44 1047
329 1023
-45 112
-27 406
62 1699
-207 1362
-395 803
354 1384
-304 1506
-280 919
-481 1666
-24 1325
198 1009
-235 1113
-495 1143
-55 1462
-311 627
-17 997
237 309
253 653
-493 1048
-487 1465
349 220
347 1046
-423 1068
-185 97
232 792
-80 1784
-349 1687
-253 158
-320 1693
470 1722
170 455
-430 1761
-386 824
-88 1474
370 778
437 72
497 1785
-31 1075
-296 1785
-330 289
428 592
-429 1080
129 1319
88 162
-490 1560
383 34
-135 954
293 1480
-372 206
453 2000
482 1891
-78 1980
-473 1892
-447 1232
-472 577
19 1309
-333 1592
239 149
-239 329
-191 625
387 545
157 605
349 451
-417 1979
-493 1389
-171 1990
131 752
-179 1659
495 1727
-259 1024
154 1113
183 1822
203 1423
-179 318
250 984
441 1990
27 1599
93 1730
-452 1030
-441 1408
-83 389
248 401
-9 70
-442 839
-352 1652
-287 803
264 897
476 1820
-181 1650
-364 70
132 1078
-89 513
175 1005
-259 1076
-115 653
-18 804
-460 232
55 884
152 1967
222 1153
117 288
-193 382
-316 1284
53 1856
-216 690
-224 1918
-381 688
281 795
-456 1375
-278 430
-474 1057
84 1419
139 1141
-199 645
-394 376
296 724
163 456
-43 200
-410 11
-446 1376
-449 331
144 1171
-130 426
-183 1415
299 540
343 178
447 1429
95 1588
420 1897
83 27
124 732
-399 1640
-313 559
338 1278
420 245
152 1973
74 649
-358 1945
-427 1812
-142 1225
-150 1555
-99 651
-166 997
-263 255
-255 821
132 1870
403 1734
8 1091
144 1699
-132 1917
442 1373
388 869
-479 1384
-335 1447
-306 876
171 1898
-71 425
47 1764
-79 1137
-131 667
-192 1002
387 212
235 748
-198 1732
297 23
147 740
246 1889
459 1768
123 1125
66 818
-500 238
-434 782
-487 1966
45 435
-399 1267
-48 1762
-232 692
473 1356
-62 1628
-414 236
-499 734
-174 1748
473 1287
367 597
-90 1434
266 763
-478 833
44 1036
298 442
322 252
207 1275
-487 328
466 339
182 1757
-183 769
-156 319
354 1671
-435 828
456 1933
-76 1720
217 1191
-19 1740
-126 378
-373 1173
318 950
276 879
75 142
-295 894
-21 889
150 1149
-492 995
-34 1863
-484 1532
-458 326
316 467
-456 1886
-492 878
477 383
107 1105
407 778
-95 1684
155 1333
324 862
-274 656
-399 1229
303 110
74 1622
-176 1591
4 1367
415 1673
332 312
58 193
41 1536
74 1149
491 482
425 1397
16 1934
228 341
-354 1307
-153 1248
34 1503
208 1109
-25 33
199 981
250 967
152 1935
130 211
-374 1524
-403 702
-477 1089
34 1301
336 52
-267 1918
243 380
-277 444
478 1759
-203 40
366 1774
-77 1918
253 175
-264 1406
-40 867
468 588
241 66
140 1765
6 1527
-436 343
77 299
111 674
-471 1836
-384 1361
445 1414
-101 812
-314 175
-419 1940
200 670
197 1162
387 18
-400 629
-66 1741
-108 293
-234 1457
135 1197
-394 1599
369 1489
-67 1338
-300 1379
250 952
42 290
-375 1976
80 1827
144 630
487 532
146 1088
-341 1434
-321 1904
225 798
211 713
493 1819
-189 215
158 1745
51 859
-25 655
309 18
443 1287
-156 1524
-388 989
-347 452
371 1152
390 1031
84 1422
433 311
-281 997
-478 565
314 1686
-369 825
-70 1035
182 1258
188 1844
126 984
-370 1971
7 595
-190 1013
-102 1182
15 1641
63 1453
-438 1849
-386 1634
344 1137
49 12
-326 1681
335 957
-433 871
-287 756
-435 1840
239 196
-339 599
-358 1472
462 893
152 478
32 1216
-219 1947
-85 396
79 260
384 130
-230 1059
-339 1107
-486 1229
-172 228
-164 1394
-82 428
441 580
-475 1084
-450 1340
-173 1055
-332 860
121 451
306 37
345 738
-205 730
-282 567
287 1733
-476 154
460 353
-120 1649
-403 1151
-425 39
229 1453
-27 1780
291 1801
-315 961
-488 1807
-90 1819
342 608
407 491
-163 127
-444 1477
358 1433
482 1171
-364 363
319 234
13 895
-228 1595
-153 98
226 1139
398 912
-50 1263
218 213
-420 913
320 1988
-98 510
-35 459
-163 324
-258 320
-6 379
-466 314
464 900
59 1589
-7 259
185 220
249 1936
-369 200
-303 202
264 630
-387 1585
469 517
-55 1787
-174 1135
-390 1570
-46 1957
-201 841
-231 1616
239 181
-297 585
-61 1242
-344 189
28 288
239 727
340 1504
207 1954
-61 1029
-31 1885
315 149
-129 1278
217 1178
-267 369
-483 1855
484 109
-466 1188
192 826
280 1849
-487 310
-13 1754
-113 1328
108 1447
133 1049
-25 455
-216 1643
102 656
419 672
332 505
-108 202
-142 1377
-191 393
415 1355
-282 1697
-298 584
-143 43
188 1745
221 298
-310 1355
197 18
-339 982
-489 764
489 1283
287 1822
286 1180
-477 145
407 685
389 175
-462 460
-278 1242
-458 580
135 1732
175 1357
-120 219
-437 78
-265 1225
-90 248
-161 1400
381 479
-279 1669
-491 1597
312 917
-220 1054
-57 320
12 1666
412 556
97 1900
138 1273
-245 1371
-10 671
299 79
-254 1210
177 587
109 559
-84 183
-274 1427
278 392
194 411
-56 138
-419 1310
-345 1346
-284 1105
-256 1207
-124 853
76 220
22 376
149 1770
436 1327
207 546
-264 476
-421 464
401 1210
-294 949
120 1003
-415 1054
-189 1593
-101 528
196 1996
233 1426
347 662
496 723
-112 646
343 1326
-177 1903
-278 560
-123 1303
-126 632
363 581
79 836
435 1017
389 247
109 641
-374 1658
135 1212
-66 1836
373 1431
57 1614
-73 1401
438 1103
154 1514
162 32
-333 1037
162 31
469 242
-282 1905
-242 1108
2 220
-401 1981
-272 1087
-308 1664
421 1418
-55 1479
-470 1874
-270 322
475 1237
-314 990
-232 1354
-122 283
235 348
24 954
103 135
-88 1458
205 864
-62 934
450 983
96 872
-101 43
202 1782
-233 285
-398 1595
21 289
84 790
493 963
-429 82
161 1948
-114 617
-67 152
-427 1491
-486 1864
-76 1317
345 1373
-312 1245
-86 891
-474 34
26 1481
128 1048
-379 213
-312 467
26 1613
47 1188
411 287
-345 346
-63 581
335 1804
-56 612
-380 1642
484 1309
-262 1751
50 265
284 77
-404 1413
-24 570
476 1665
-464 1503
-224 1584
-459 1189
369 1197
385 659
276 1721
-38 573
184 1583
-286 669
-258 1453
270 145
-432 555
-280 165
-182 1697
234 647
213 1771
-352 990
205 1542
-323 1928
237 63
85 867
-365 1400
-62 820
-167 1653
339 576
-44 610
219 1525
16 1293
-459 1835
-160 1128
-19 1054
-251 982
-457 955
23 573
-267 1613
487 172
-22 1123
70 270
-207 905
-227 485
331 1731
-55 552
106 962
-305 1648
-352 1536
274 1982
89 24
-186 985
-170 1838
408 916
302 896
-414 633
-131 1010
401 1015
-235 1528
-2 97
109 945
499 1216
-243 1195
-285 1406
-418 1990
238 1672
-135 1054
-493 48
-258 916
462 1045
311 402
177 533
-90 931
47 1676
309 1046
-377 419
-159 1476
486 600
169 1202
-144 1752
-310 96
274 1908
-352 1134
454 743
-451 1270
287 213
170 1817
244 1433
-402 292
-41 1909
189 1583
178 31
-443 665
129 80
365 1339
-318 1409
285 310
167 934
-58 1975
175 1844
-257 1815
-445 1266
130 801
197 1082
-57 157
489 1133
-410 1668
-337 1501
184 145
431 550
-18 114
-191 1268
-78 1978
52 218
451 581
-440 1547
246 117
311 730
-232 1509
310 712
164 800
344 107
318 1360
106 1855
3 1538
256 1339
-497 1066
457 778
-106 1863
494 1346
294 1408
391 1541
23 55
-231 1144
62 80
354 1579
-270 51
185 402
-91 1644
-245 1266
-319 1012
455 1537
-71 1913
-187 1824
-374 1309
21 921
215 765
313 591
319 1083
233 382
14 1940
-188 1097
-158 1998
-3 104
492 1754
-132 1526
-384 676
-439 1546
440 1376
-131 1067
-465 1243
-161 103
-494 1153
192 826
86 778
59 453
-432 224
49 1763
-280 1047
366 565
-349 1587
-410 269
-238 1152
313 1203
26 1535
120 1914
-372 1312
-485 1136
-37 1060
-188 1403
-312 224
354 1610
-54 1756
-129 1019
302 1238
83 306
-324 1674
73 1439
-324 740
492 56
125 1613
468 1755
424 1985
389 1740
-105 1554
-7 1585
277 1701
-307 224
-45 917
-258 610
-346 826
415 1331
350 1841
-380 27
79 113
-419 1558
-424 403
-189 1353
238 553
-56 134
-395 1290
-431 235
489 1615
-42 798
31 53
258 1038
-271 1026
219 80
366 192
-43 1798
155 540
-146 732
-207 1018
-64 32
421 233
-336 380
21 587
113 864
-300 1424
-488 1084
-25 123
-380 705
-352 1192
-365 367
-118 1594
-337 38
-16 1871
-379 1778
-261 1910
308 1162
-359 325
392 15
410 506
-271 1112
-219 1594
-306 1757
216 668
313 1217
358 301
82 1594
393 1746
130 730
467 1104
358 1208
-488 667
220 1154
-157 613
20 254
-383 1102
216 1751
195 264
7 764
430 673
479 1141
472 1562
233 1219
158 717
447 1979
319 807
-315 833
324 258
-163 1168
369 210
273 339
-189 1490
-411 359
-396 1597
-379 1387
120 1453
27 1593
-135 1613
310 1376
-172 1111
-147 501
-232 891
184 93
-353 22
112 17
83 1386
-145 1895
-274 797
104 1332
244 1726
217 1365
29 1245
-192 1247
-291 472
121 1890
81 1976
-111 1850
-283 74
-207 366
-53 1906
233 1031
-210 1089
-224 870
-264 1881
-300 981
457 918
-156 1487
14 1654
232 1724
-24 1706
464 58
-468 355
-242 1251
279 904
115 1579
309 349
460 452
289 237
172 26
-32 1873
-494 426
290 1703
-237 1657
207 1348
-121 184
-447 1344
92 1086
-451 1203
-165 1182
-394 303
-389 1268
-497 73
-430 1145
160 1744
-331 1130
115 528
406 758
82 171
-87 290
17 145
325 571
340 1418
-492 242
120 344
-78 1079
498 887
-155 2
-190 768
-355 1971
10 667
-49 479
46 1359
87 129
28 354
269 1046
-3 1595
468 690
-136 1977
431 1985
171 706
-86 1670
91 112
-478 902
378 1168
-276 1742
334 676
71 1381
-467 511
360 1914
363 630
-189 1362
-276 1280
-450 1941
107 1334
-224 631
-461 1691
-200 1631
301 323
384 1032
342 109
-376 1677
283 1696
-92 1170
-294 1269
-418 1070
-251 394
282 474
-476 1186
-87 1632
18 690
-238 910
231 915
392 885
88 1777
416 1431
384 1041
-42 1020
-412 1219
-312 1295
-14 1624
215 1089
-484 1851
61 42
-113 328
-476 1906
-132 287
-333 453
52 60
-164 1494
335 1253
423 72
145 735
-410 1734
-196 1632
-121 1144
-246 95
-269 1623
-204 145
163 1684
323 1689
441 193
-174 1109
496 232
-333 333
224 1355
437 1000
-75 583
-415 868
-185 391
350 1695
33 457
-360 1765
-421 438
408 95
-28 733
-366 414
-224 814
373 273
-456 1041
456 769
-106 894
-381 172
-25 206
-461 143
95 1890
-312 481
198 330
-256 778
-382 505
-277 1943
88 1359
-144 865
-329 582
-12 1216
122 798
-165 369
190 455
40 1519
159 1932
160 1607
320 202
-414 871
382 331
147 353
-313 872
-206 776
81 1003
492 753
84 1833
-181 1207
129 655
426 673
-392 467
-310 121
-103 203
226 571
-97 166
-60 1286
347 1441
137 35
163 285
310 1245
-214 1155
496 871
486 668
-72 1617
-179 356
-212 782
-327 831
401 1924
-468 981
-7 1789
-355 286
-75 345
225 1064
-121 741
-153 1542
484 986
195 333
-292 34
499 637
-499 673
-157 642
-46 870
-29 708
292 857
-461 1286
144 1537
70 70
381 1649
-16 261
240 1184
-347 726
-331 1201
-91 378
-267 762
-135 1236
-67 1062
376 1240
430 1701
447 723
56 1987
-141 1201
23 282
121 1405
-219 1107
-484 1023
141 522
247 811
221 1509
39 1307
-231 1258
393 56
-182 1123
-206 601
322 1594
-178 1379
432 1682
430 1808
-186 904
63 597
-491 1580
118 1004
-400 1718
313 174
-275 1706
-21 1848
462 374
-246 1633
347 1901
-268 670
-6 1907
-101 1779
439 1682
85 254
84 1149
349 947
-421 468
449 1532
-316 115
204 1763
319 1536
109 1134
-240 1864
-383 108
263 1702
276 1610
107 1528
-113 1547
-292 973
300 1794
-28 650
239 1552
-31 1041
-418 1654
-346 1139
-85 1327
174 1377
311 1287
91 1930
-106 1708
130 523
168 1239
-450 1057
-364 1259
-120 937
-449 1206
438 143
256 1408
-318 192
-88 690
-171 1181
-485 356
56 1179
142 501
-393 1389
59 1091
410 228
180 1961
135 1817
71 369
-395 975
73 1044
-383 330
-50 652
372 215
-160 203
-106 1708
409 1952
386 904
303 346
-209 1363
287 203
441 468
14 1578
136 86
445 1742
-440 1871
-364 530
-301 1939
32 1425
-348 1226
126 1548
432 888
350 171
291 654
368 83
-133 656
136 309
-25 1504
-263 112
440 535
-296 1001
-96 1693
381 957
130 1415
-120 1783
491 359
181 276
-255 1532
-54 1389
36 1667
323 1256
173 812
416 149
-186 154
111 256
-460 816
107 1797
7 1842
-396 490
107 1837
124 599
-306 306
373 1793
-311 1672
32 1078
-163 1356
-167 12
-333 250
11 834
254 1124
-60 147
-210 1401
443 1151
-259 1048
139 1201
384 264
298 1431
421 1024
74 1111
195 1108
39 385
-38 873
247 982
-27 1612
-333 581
234 1608
226 1377
-141 670
26 953
-431 167
-348 1306
281 1951
235 1703
-174 663
-336 374
269 1705
-391 584
76 210
417 403
320 85
482 907
-457 61
-218 1404
-418 810
-145 1152
475 509
308 1757
310 1896
311 489
57 976
361 327
179 1972
-238 1609
-320 1180
-490 1
-237 1345
406 1659
256 1541
-439 839
-151 1770
-159 1325
129 1150
-67 1792
-455 1245
-220 1955
71 1142
133 1252
-388 1896
359 1645
-426 1222
496 690
417 1255
-153 674
295 1762
364 1145
30 206
321 512
-145 607
-198 753
-298 583
-442 774
-424 1692
-476 1541
86 1236
-315 661
308 1182
-151 78
288 50
-397 1584
310 968
-421 1693
-328 1901
-297 880
358 506
483 1061
-60 1043
334 1517
233 211
-92 673
-54 594
184 607
-373 1387
-464 916
-65 140
-2 1246
-394 1578
437 631
330 1141
10 689
497 1494
249 1790
387 1936
157 1974
-355 1067
145 1944
-489 330
402 139
-433 1939
-95 1503
-423 256
-401 1536
333 37
-335 16
28 28
203 1879
373 805
-481 761
239 1678
233 1238
-405 1731
-320 1107
-88 83
97 480
-128 1003
-166 802
-242 1434
-164 1444
322 855
-42 1703
381 514
432 755
-182 1953
367 410
481 953
498 1077
-465 1180
-318 1448
113 1780
-222 339
282 613
-361 393
-102 1477
335 221
182 1294
-226 1564
-342 208
170 1829
-341 890
